,date,store,item,sales,predicted ARIMA
19685,2017-12-29,5,14,49,59.19909339582083
19686,2017-12-30,5,14,50,59.189448864557
19687,2017-12-31,5,14,53,59.191103537802576
19688,2017-10-01,5,15,77,84.76393675696727
19689,2017-10-02,5,15,69,68.89098687975316
19690,2017-10-03,5,15,73,83.96675479005586
19691,2017-10-04,5,15,67,80.94110722783236
19692,2017-10-05,5,15,70,81.97020521347734
19693,2017-10-06,5,15,83,82.45414334019495
19694,2017-10-07,5,15,76,78.29020891288273
19695,2017-10-08,5,15,101,84.54791226208049
19696,2017-10-09,5,15,49,75.06640684101022
19697,2017-10-10,5,15,62,83.77034036251243
19698,2017-10-11,5,15,65,80.63538479180947
19699,2017-10-12,5,15,64,81.48731348393913
19700,2017-10-13,5,15,65,82.24059995502277
19701,2017-10-14,5,15,86,79.43616152356202
19702,2017-10-15,5,15,96,83.5336198323773
19703,2017-10-16,5,15,69,77.84586489793196
19704,2017-10-17,5,15,65,83.02208593048455
19705,2017-10-18,5,15,60,80.58965073820757
19706,2017-10-19,5,15,82,81.2750003724297
19707,2017-10-20,5,15,88,81.90990706435682
19708,2017-10-21,5,15,83,80.03930888931487
19709,2017-10-22,5,15,90,82.72253004803993
19710,2017-10-23,5,15,56,79.26689903678006
19711,2017-10-24,5,15,70,82.3998991238733
19712,2017-10-25,5,15,85,80.69338126827486
19713,2017-10-26,5,15,72,81.2086897659568
19714,2017-10-27,5,15,65,81.65887159166176
19715,2017-10-28,5,15,87,80.42391873114596
19716,2017-10-29,5,15,72,82.17242031150803
19717,2017-10-30,5,15,51,80.04636307323028
19718,2017-10-31,5,15,67,81.96592480856326
19719,2017-11-01,5,15,71,80.82415109581747
19720,2017-11-02,5,15,85,81.19186801566333
19721,2017-11-03,5,15,94,81.4882266357161
19722,2017-11-04,5,15,82,80.68136250091746
19723,2017-11-05,5,15,101,81.81452105542903
19724,2017-11-06,5,15,66,80.49314433380704
19725,2017-11-07,5,15,72,81.67997651971694
19726,2017-11-08,5,15,69,80.93498603305169
19727,2017-11-09,5,15,76,81.1879638367875
19728,2017-11-10,5,15,85,81.37624052179652
19729,2017-11-11,5,15,72,80.85384297335644
19730,2017-11-12,5,15,89,81.58458183919332
19731,2017-11-13,5,15,61,80.75719954833043
19732,2017-11-14,5,15,100,81.4960954805278
19733,2017-11-15,5,15,60,81.01668985002884
19734,2017-11-16,5,15,102,81.18638644508843
19735,2017-11-17,5,15,72,81.30399615364634
19736,2017-11-18,5,15,104,80.96820470485831
19737,2017-11-19,5,15,91,81.4374744158742
19738,2017-11-20,5,15,54,80.91675149138287
19739,2017-11-21,5,15,62,81.37919954051159
19740,2017-11-22,5,15,75,81.0730564933609
19741,2017-11-23,5,15,60,81.18491551558166
19742,2017-11-24,5,15,82,81.25786957182396
19743,2017-11-25,5,15,84,81.04318087413029
19744,2017-11-26,5,15,85,81.34352258224784
19745,2017-11-27,5,15,72,81.01470253735009
19746,2017-11-28,5,15,85,81.30527728759289
19747,2017-11-29,5,15,60,81.11058258801225
19748,2017-11-30,5,15,89,81.18343279073437
19749,2017-12-01,5,15,54,81.2286105132408
19750,2017-12-02,5,15,65,81.09186928526469
19751,2017-12-03,5,15,68,81.28358257255604
19752,2017-12-04,5,15,50,81.07551141805179
19753,2017-12-05,5,15,59,81.25862390556809
19754,2017-12-06,5,15,53,81.13506291057827
19755,2017-12-07,5,15,60,81.18211779464058
19756,2017-12-08,5,15,55,81.21012390195132
19757,2017-12-09,5,15,60,81.12325377225858
19758,2017-12-10,5,15,80,81.24537688060211
19759,2017-12-11,5,15,47,81.11355256096252
19760,2017-12-12,5,15,55,81.22918874017053
19761,2017-12-13,5,15,58,81.15084369567978
19762,2017-12-14,5,15,47,81.18106793520403
19763,2017-12-15,5,15,60,81.19846844281633
19764,2017-12-16,5,15,63,81.14337330321698
19765,2017-12-17,5,15,79,81.2210465364594
19766,2017-12-18,5,15,49,81.13747306914435
19767,2017-12-19,5,15,55,81.21060706454206
19768,2017-12-20,5,15,57,81.16094546834783
19769,2017-12-21,5,15,52,81.1802872793249
19770,2017-12-22,5,15,71,81.19112657547952
19771,2017-12-23,5,15,72,81.15622023884644
19772,2017-12-24,5,15,65,81.20556576933669
19773,2017-12-25,5,15,53,81.15256509009993
19774,2017-12-26,5,15,56,81.19886676366886
19775,2017-12-27,5,15,53,81.16738571443432
19776,2017-12-28,5,15,49,81.17973365308207
19777,2017-12-29,5,15,61,81.18650252637589
19778,2017-12-30,5,15,75,81.16440055223185
19779,2017-12-31,5,15,71,81.19572356895834
19780,2017-10-01,5,16,29,38.86978688536419
19781,2017-10-02,5,16,14,29.521462111585496
19782,2017-10-03,5,16,20,38.77600153975645
19783,2017-10-04,5,16,17,31.551802637714616
19784,2017-10-05,5,16,26,35.89570839730415
19785,2017-10-06,5,16,22,33.911006634429896
19786,2017-10-07,5,16,22,33.58225672348398
19787,2017-10-08,5,16,27,36.742069380762615
19788,2017-10-09,5,16,17,31.205795088670563
19789,2017-10-10,5,16,24,37.82616410306757
19790,2017-10-11,5,16,27,31.60078421077923
19791,2017-10-12,5,16,24,36.17584036108851
19792,2017-10-13,5,16,27,34.06087485376078
19793,2017-10-14,5,16,26,33.38850721321596
19794,2017-10-15,5,16,19,36.69354838676249
19795,2017-10-16,5,16,17,31.40588437201932
19796,2017-10-17,5,16,19,37.6299319876893
19797,2017-10-18,5,16,23,31.696313814720334
19798,2017-10-19,5,16,22,36.18917246539353
19799,2017-10-20,5,16,23,33.982272274241396
19800,2017-10-21,5,16,27,33.517704643092124
19801,2017-10-22,5,16,24,36.51817133220796
19802,2017-10-23,5,16,13,31.603760004200296
19803,2017-10-24,5,16,22,37.4495330743042
19804,2017-10-25,5,16,21,31.820588810975444
19805,2017-10-26,5,16,18,36.14461640505054
19806,2017-10-27,5,16,23,33.942810517899645
19807,2017-10-28,5,16,30,33.62999505751723
19808,2017-10-29,5,16,19,36.3561101149993
19809,2017-10-30,5,16,14,31.783903466564265
19810,2017-10-31,5,16,14,37.28649675080754
19811,2017-11-01,5,16,22,31.93475964576379
19812,2017-11-02,5,16,18,36.10103319730313
19813,2017-11-03,5,16,21,33.90841483335555
19814,2017-11-04,5,16,22,33.73439433168371
19815,2017-11-05,5,16,26,36.20306550685156
19816,2017-11-06,5,16,18,31.95522324618559
19817,2017-11-07,5,16,26,37.13032775374923
19818,2017-11-08,5,16,15,32.04578484897208
19819,2017-11-09,5,16,34,36.055937570310014
19820,2017-11-10,5,16,20,33.87991051420427
19821,2017-11-11,5,16,21,33.82977314543715
19822,2017-11-12,5,16,38,36.06038791398481
19823,2017-11-13,5,16,16,32.11678117687485
19824,2017-11-14,5,16,18,36.98150284621065
19825,2017-11-15,5,16,24,32.153241861462924
19826,2017-11-16,5,16,24,36.01000545728151
19827,2017-11-17,5,16,26,33.85640880777441
19828,2017-11-18,5,16,26,33.917033812161975
19829,2017-11-19,5,16,27,35.92730755036854
19830,2017-11-20,5,16,16,32.269152694740775
19831,2017-11-21,5,16,20,36.83967818962806
19832,2017-11-22,5,16,22,32.257207572937304
19833,2017-11-23,5,16,29,35.9634332396683
19834,2017-11-24,5,16,26,33.83749028380827
19835,2017-11-25,5,16,22,33.99671865065351
19836,2017-11-26,5,16,34,35.8032798581987
19837,2017-11-27,5,16,16,32.412772361710104
19838,2017-11-28,5,16,23,36.704614002907455
19839,2017-11-29,5,16,17,32.35768158300274
19840,2017-11-30,5,16,27,35.91646046228448
19841,2017-12-01,5,16,10,33.82272389956333
19842,2017-12-02,5,16,17,34.06936511129005
19843,2017-12-03,5,16,23,35.68776612673461
19844,2017-12-04,5,16,12,32.5480762738909
19845,2017-12-05,5,16,17,36.57605906219523
19846,2017-12-06,5,16,23,32.45468507457141
19847,2017-12-07,5,16,10,35.869296030238246
19848,2017-12-08,5,16,18,33.81171505019975
19849,2017-12-09,5,16,13,34.13547389800658
19850,2017-12-10,5,16,11,35.58025841943896
19851,2017-12-11,5,16,12,32.67548094706491
19852,2017-12-12,5,16,10,36.453767582827055
19853,2017-12-13,5,16,19,32.54824818585339
19854,2017-12-14,5,16,19,35.82212783920285
19855,2017-12-15,5,16,17,33.80409771295156
19856,2017-12-16,5,16,22,34.19551537655612
19857,2017-12-17,5,16,17,35.48027484542872
19858,2017-12-18,5,16,16,32.795386240267305
19859,2017-12-19,5,16,14,36.337497889762446
19860,2017-12-20,5,16,17,32.6384101379067
19861,2017-12-21,5,16,14,35.77512344607587
19862,2017-12-22,5,16,17,33.79953336728648
19863,2017-12-23,5,16,20,34.249930667087995
19864,2017-12-24,5,16,30,35.38735882541489
19865,2017-12-25,5,16,4,32.90817546427162
19866,2017-12-26,5,16,13,36.22701303628301
19867,2017-12-27,5,16,15,32.72521796190068
19868,2017-12-28,5,16,13,35.728431780666625
19869,2017-12-29,5,16,20,33.79770914840235
19870,2017-12-30,5,16,10,34.29913329329738
19871,2017-12-31,5,16,26,35.30107793629458
19872,2017-10-01,5,17,22,32.83727070182198
19873,2017-10-02,5,17,31,34.70681968212817
19874,2017-10-03,5,17,27,37.543316849879496
19875,2017-10-04,5,17,17,32.13463589670046
19876,2017-10-05,5,17,28,36.207777284997526
19877,2017-10-06,5,17,36,35.95976059046025
19878,2017-10-07,5,17,24,35.58044855725689
19879,2017-10-08,5,17,28,35.572774900567374
19880,2017-10-09,5,17,27,34.63007610960963
19881,2017-10-10,5,17,25,37.02015558325188
19882,2017-10-11,5,17,35,33.43656055329271
19883,2017-10-12,5,17,35,36.85011330934227
19884,2017-10-13,5,17,34,34.6057976820748
19885,2017-10-14,5,17,48,35.8401001944483
19886,2017-10-15,5,17,40,35.407308125903405
19887,2017-10-16,5,17,27,35.027250335470406
19888,2017-10-17,5,17,28,36.235801184124426
19889,2017-10-18,5,17,24,34.39425099558896
19890,2017-10-19,5,17,23,36.344141113397725
19891,2017-10-20,5,17,30,34.78694911601266
19892,2017-10-21,5,17,33,35.71083354220397
19893,2017-10-22,5,17,27,35.48340293740261
19894,2017-10-23,5,17,19,35.042977697760016
19895,2017-10-24,5,17,26,36.062049505852336
19896,2017-10-25,5,17,27,34.647979617507964
19897,2017-10-26,5,17,32,36.17027695933842
19898,2017-10-27,5,17,25,34.83876460718812
19899,2017-10-28,5,17,35,35.758173711625545
19900,2017-10-29,5,17,48,35.362821220906945
19901,2017-10-30,5,17,21,35.224368519653005
19902,2017-10-31,5,17,20,35.82363531458637
19903,2017-11-01,5,17,26,34.90738126530947
19904,2017-11-02,5,17,31,35.9456466935286
19905,2017-11-03,5,17,31,34.990936281214985
19906,2017-11-04,5,17,29,35.69069627625296
19907,2017-11-05,5,17,35,35.35214753793279
19908,2017-11-06,5,17,20,35.2992269689509
19909,2017-11-07,5,17,21,35.70262340277753
19910,2017-11-08,5,17,33,35.047860318885554
19911,2017-11-09,5,17,39,35.81717492691064
19912,2017-11-10,5,17,27,35.08073303488899
19913,2017-11-11,5,17,49,35.65479932914131
19914,2017-11-12,5,17,35,35.331757400857846
19915,2017-11-13,5,17,25,35.36836469731583
19916,2017-11-14,5,17,34,35.5992850364759
19917,2017-11-15,5,17,23,35.16581267050356
19918,2017-11-16,5,17,26,35.70603490750471
19919,2017-11-17,5,17,24,35.16613286679378
19920,2017-11-18,5,17,54,35.60770466136047
19921,2017-11-19,5,17,29,35.33626664506766
19922,2017-11-20,5,17,25,35.402753203126075
19923,2017-11-21,5,17,30,35.536054089429115
19924,2017-11-22,5,17,31,35.24367511500112
19925,2017-11-23,5,17,30,35.62921138673162
19926,2017-11-24,5,17,26,35.22769585001979
19927,2017-11-25,5,17,29,35.571615767357684
19928,2017-11-26,5,17,41,35.34225476629794
19929,2017-11-27,5,17,19,35.42559872810993
19930,2017-11-28,5,17,23,35.490731204849126
19931,2017-11-29,5,17,26,35.301616702846275
19932,2017-11-30,5,17,31,35.569974637230466
19933,2017-12-01,5,17,23,35.27758468468036
19934,2017-12-02,5,17,12,35.53915724264565
19935,2017-12-03,5,17,24,35.35302625559893
19936,2017-12-04,5,17,18,35.4365010762008
19937,2017-12-05,5,17,17,35.462060526080016
19938,2017-12-06,5,17,15,35.34129815763557
19939,2017-12-07,5,17,17,35.527438192142995
19940,2017-12-08,5,17,23,35.31500319675515
19941,2017-12-09,5,17,21,35.51322523812717
19942,2017-12-10,5,17,24,35.363723304232536
19943,2017-12-11,5,17,14,35.441713036205996
19944,2017-12-12,5,17,20,35.44319732939278
19945,2017-12-13,5,17,25,35.369282173932454
19946,2017-12-14,5,17,21,35.496126044107406
19947,2017-12-15,5,17,21,35.34373927081825
19948,2017-12-16,5,17,23,35.49200696152257
19949,2017-12-17,5,17,28,35.37425490505591
19950,2017-12-18,5,17,29,35.442842433875036
19951,2017-12-19,5,17,24,35.43161645106771
19952,2017-12-20,5,17,19,35.38832516373855
19953,2017-12-21,5,17,31,35.47369990395334
19954,2017-12-22,5,17,20,35.36520769284513
19955,2017-12-23,5,17,22,35.47529441316246
19956,2017-12-24,5,17,23,35.38359479174587
19957,2017-12-25,5,17,15,35.44193916532243
19958,2017-12-26,5,17,17,35.42463175235007
19959,2017-12-27,5,17,18,35.401272768339325
19960,2017-12-28,5,17,24,35.457626590058524
19961,2017-12-29,5,17,21,35.38124656800745
19962,2017-12-30,5,17,18,35.46217577922036
19963,2017-12-31,5,17,23,35.391678817063045
19964,2017-10-01,5,18,69,79.67107692891938
19965,2017-10-02,5,18,60,50.950314062154355
19966,2017-10-03,5,18,76,80.55233733323007
19967,2017-10-04,5,18,70,70.01061151680133
19968,2017-10-05,5,18,69,70.42801371281419
19969,2017-10-06,5,18,71,77.30946095806144
19970,2017-10-07,5,18,85,68.88652278373347
19971,2017-10-08,5,18,69,78.4963181021186
19972,2017-10-09,5,18,54,60.46685380008887
19973,2017-10-10,5,18,76,77.65668037377341
19974,2017-10-11,5,18,63,70.63538047007
19975,2017-10-12,5,18,78,71.05723400892528
19976,2017-10-13,5,18,71,75.01061185379973
19977,2017-10-14,5,18,75,69.81567874161567
19978,2017-10-15,5,18,97,76.05454832112015
19979,2017-10-16,5,18,57,66.1266533330766
19980,2017-10-17,5,18,61,75.00655264951612
19981,2017-10-18,5,18,61,71.62201080757983
19982,2017-10-19,5,18,83,70.98031597987448
19983,2017-10-20,5,18,77,74.16080937153465
19984,2017-10-21,5,18,63,70.18158702067879
19985,2017-10-22,5,18,73,74.77222796135676
19986,2017-10-23,5,18,65,68.71780618353273
19987,2017-10-24,5,18,43,73.80811059447082
19988,2017-10-25,5,18,57,71.8187226908729
19989,2017-10-26,5,18,69,71.35202240341692
19990,2017-10-27,5,18,75,73.3347202861582
19991,2017-10-28,5,18,94,70.82728063880961
19992,2017-10-29,5,18,89,73.67392995138584
19993,2017-10-30,5,18,58,70.29834633090628
19994,2017-10-31,5,18,55,72.94949517407152
19995,2017-11-01,5,18,68,72.0561877411333
19996,2017-11-02,5,18,78,71.49711146451833
19997,2017-11-03,5,18,76,72.93360196903004
19998,2017-11-04,5,18,95,71.19239359691251
19999,2017-11-05,5,18,101,73.07877223944226
20000,2017-11-06,5,18,63,71.06970576359676
20001,2017-11-07,5,18,67,72.55342668448567
20002,2017-11-08,5,18,59,72.09252566499956
20003,2017-11-09,5,18,59,71.69154555204449
20004,2017-11-10,5,18,84,72.60582315484488
20005,2017-11-11,5,18,84,71.51500317609369
20006,2017-11-12,5,18,86,72.65686396787787
20007,2017-11-13,5,18,57,71.53556924564246
20008,2017-11-14,5,18,77,72.30008380661778
20009,2017-11-15,5,18,55,72.13002378750988
20010,2017-11-16,5,18,65,71.79823289342562
20011,2017-11-17,5,18,80,72.42196630757579
20012,2017-11-18,5,18,94,71.70599049275364
20013,2017-11-19,5,18,77,72.42301312201677
20014,2017-11-20,5,18,49,71.77130937675496
20015,2017-11-21,5,18,64,72.18384931079476
20016,2017-11-22,5,18,65,72.1215136974026
20017,2017-11-23,5,18,82,71.8911512708519
20018,2017-11-24,5,18,83,72.28753054454874
20019,2017-11-25,5,18,82,71.84469121464102
20020,2017-11-26,5,18,95,72.27090270701886
20021,2017-11-27,5,18,59,71.91034139293265
20022,2017-11-28,5,18,77,72.11569689676257
20023,2017-11-29,5,18,68,72.11573587988943
20024,2017-11-30,5,18,71,71.94741673722734
20025,2017-12-01,5,18,58,72.20755368178482
20026,2017-12-02,5,18,65,71.92737052832585
20027,2017-12-03,5,18,67,72.18579846328574
20028,2017-12-04,5,18,48,71.9816457118287
20029,2017-12-05,5,18,49,72.08592807600208
20030,2017-12-06,5,18,47,72.10276118928725
20031,2017-12-07,5,18,54,71.98932555278991
20032,2017-12-08,5,18,69,72.15305165571904
20033,2017-12-09,5,18,63,71.98224590422137
20034,2017-12-10,5,18,85,72.13324199275348
20035,2017-12-11,5,18,52,72.02238997032859
20036,2017-12-12,5,18,52,72.0702324863988
20037,2017-12-13,5,18,56,72.09336091391702
20038,2017-12-14,5,18,59,72.01550538708386
20039,2017-12-15,5,18,60,72.1200197199367
20040,2017-12-16,5,18,57,72.01482110137526
20041,2017-12-17,5,18,79,72.10387186172169
20042,2017-12-18,5,18,45,72.04312699153287
20043,2017-12-19,5,18,50,72.06440502384046
20044,2017-12-20,5,18,47,72.08472228797747
20045,2017-12-21,5,18,57,72.03356372821736
20046,2017-12-22,5,18,58,72.09852471558138
20047,2017-12-23,5,18,47,72.03535108863046
20048,2017-12-24,5,18,67,72.086416989105
20049,2017-12-25,5,18,47,72.05449069068663
20050,2017-12-26,5,18,52,72.06203681263052
20051,2017-12-27,5,18,53,72.07868614230395
20052,2017-12-28,5,18,51,72.04490594191816
20053,2017-12-29,5,18,65,72.08548269803646
20054,2017-12-30,5,18,54,72.04742580305172
20055,2017-12-31,5,18,78,72.07676143190326
20056,2017-10-01,5,19,49,35.33789612968955
20057,2017-10-02,5,19,22,30.38841576813605
20058,2017-10-03,5,19,30,35.92132479398683
20059,2017-10-04,5,19,26,29.75721611600926
20060,2017-10-05,5,19,34,37.01751018447165
20061,2017-10-06,5,19,33,37.503700749501306
20062,2017-10-07,5,19,35,33.65132120383267
20063,2017-10-08,5,19,39,37.49963981734355
20064,2017-10-09,5,19,33,30.842923296139652
20065,2017-10-10,5,19,43,38.08535244533862
20066,2017-10-11,5,19,26,31.408952642006682
20067,2017-10-12,5,19,37,37.2442864667748
20068,2017-10-13,5,19,40,34.39361104559461
20069,2017-10-14,5,19,45,34.09998077731277
20070,2017-10-15,5,19,49,36.70052112221365
20071,2017-10-16,5,19,20,32.13066135199443
20072,2017-10-17,5,19,38,37.53621826213965
20073,2017-10-18,5,19,26,32.445734535017564
20074,2017-10-19,5,19,34,36.426193781678386
20075,2017-10-20,5,19,35,34.42098118937422
20076,2017-10-21,5,19,38,34.09572916617573
20077,2017-10-22,5,19,34,36.52579640426043
20078,2017-10-23,5,19,23,32.497971322354275
20079,2017-10-24,5,19,31,37.28420095045685
20080,2017-10-25,5,19,27,32.69120990515845
20081,2017-10-26,5,19,34,36.272079995883104
20082,2017-10-27,5,19,36,34.3310158322429
20083,2017-10-28,5,19,35,34.34222328253135
20084,2017-10-29,5,19,46,36.152086244928824
20085,2017-10-30,5,19,25,32.95552816388876
20086,2017-10-31,5,19,34,36.858014096726144
20087,2017-11-01,5,19,32,33.03510081368886
20088,2017-11-02,5,19,37,36.055828845944
20089,2017-11-03,5,19,40,34.374779367344274
20090,2017-11-04,5,19,38,34.45807465870822
20091,2017-11-05,5,19,42,35.911202755071606
20092,2017-11-06,5,19,26,33.27044948131696
20093,2017-11-07,5,19,28,36.54096058578803
20094,2017-11-08,5,19,42,33.29236209479232
20095,2017-11-09,5,19,40,35.90434710147803
20096,2017-11-10,5,19,31,34.39290530637242
20097,2017-11-11,5,19,38,34.571161278075635
20098,2017-11-12,5,19,47,35.693765182307786
20099,2017-11-13,5,19,25,33.54788740684835
20100,2017-11-14,5,19,31,36.25880263458365
20101,2017-11-15,5,19,21,33.52613191108276
20102,2017-11-16,5,19,39,35.75993153899962
20103,2017-11-17,5,19,33,34.42526263706629
20104,2017-11-18,5,19,35,34.650966135235294
20105,2017-11-19,5,19,48,35.52298355734205
20106,2017-11-20,5,19,33,33.772524224608944
20107,2017-11-21,5,19,38,36.025982385492085
20108,2017-11-22,5,19,34,33.7221999069861
20109,2017-11-23,5,19,35,35.63623314571249
20110,2017-11-24,5,19,35,34.456423083934986
20111,2017-11-25,5,19,48,34.71388795815178
20112,2017-11-26,5,19,41,35.382434501728056
20113,2017-11-27,5,19,30,33.96032229161898
20114,2017-11-28,5,19,28,35.828838521944554
20115,2017-11-29,5,19,25,33.890845552254405
20116,2017-11-30,5,19,36,35.52665846068082
20117,2017-12-01,5,19,31,34.48905515209656
20118,2017-12-02,5,19,40,34.760583565759894
20119,2017-12-03,5,19,30,35.26921351144615
20120,2017-12-04,5,19,25,34.11526539039698
20121,2017-12-05,5,19,25,35.66368456305669
20122,2017-12-06,5,19,23,34.0343052843638
20123,2017-12-07,5,19,19,35.4311072584487
20124,2017-12-08,5,19,22,34.52087245102018
20125,2017-12-09,5,19,25,34.79543854468374
20126,2017-12-10,5,19,36,35.17756283257262
20127,2017-12-11,5,19,21,34.24352651363069
20128,2017-12-12,5,19,18,35.52496699195833
20129,2017-12-13,5,19,23,34.15661806812928
20130,2017-12-14,5,19,24,35.34762860685822
20131,2017-12-15,5,19,26,34.55156379528415
20132,2017-12-16,5,19,37,34.8207755252491
20133,2017-12-17,5,19,31,35.10376009755499
20134,2017-12-18,5,19,18,34.34939505673193
20135,2017-12-19,5,19,23,35.40872116977002
20136,2017-12-20,5,19,25,34.26064378274147
20137,2017-12-21,5,19,21,35.27499119529152
20138,2017-12-22,5,19,28,34.580547780457714
20139,2017-12-23,5,19,27,34.83881487916993
20140,2017-12-24,5,19,27,35.04442723768765
20141,2017-12-25,5,19,21,34.43672633436748
20142,2017-12-26,5,19,30,35.31135511955905
20143,2017-12-27,5,19,20,34.349054201171626
20144,2017-12-28,5,19,26,35.211895067584365
20145,2017-12-29,5,19,18,34.60758194207641
20146,2017-12-30,5,19,31,34.85121217499932
20147,2017-12-31,5,19,26,34.99688596263582
20148,2017-10-01,5,20,43,38.2605720921727
20149,2017-10-02,5,20,34,34.539249089182334
20150,2017-10-03,5,20,41,43.77989930654676
20151,2017-10-04,5,20,38,32.92346286233757
20152,2017-10-05,5,20,40,40.72072437560861
20153,2017-10-06,5,20,35,36.968131514407695
20154,2017-10-07,5,20,52,38.52548291288025
20155,2017-10-08,5,20,48,39.40072069179157
20156,2017-10-09,5,20,43,35.24302701693904
20157,2017-10-10,5,20,41,42.285548616059245
20158,2017-10-11,5,20,44,34.08716203738492
20159,2017-10-12,5,20,40,41.20576576390438
20160,2017-10-13,5,20,53,36.50336450474427
20161,2017-10-14,5,20,50,38.44963893058416
20162,2017-10-15,5,20,58,39.243186655106626
20163,2017-10-16,5,20,30,35.928564158099334
20164,2017-10-17,5,20,31,41.156398623279955
20165,2017-10-18,5,20,44,35.11470924893108
20166,2017-10-19,5,20,28,40.64718490014343
20167,2017-10-20,5,20,50,36.71203190915074
20168,2017-10-21,5,20,28,38.44440992610979
20169,2017-10-22,5,20,48,39.04388566914237
20170,2017-10-23,5,20,32,36.377190870906745
20171,2017-10-24,5,20,24,40.512911847783414
20172,2017-10-25,5,20,27,35.76456556475749
20173,2017-10-26,5,20,47,40.171599398711095
20174,2017-10-27,5,20,39,36.94012350862012
20175,2017-10-28,5,20,50,38.457445537602524
20176,2017-10-29,5,20,60,38.82013756034641
20177,2017-10-30,5,20,22,36.77289633525357
20178,2017-10-31,5,20,37,40.01342576299481
20179,2017-11-01,5,20,42,36.26437747357967
20180,2017-11-02,5,20,42,39.7778427925023
20181,2017-11-03,5,20,46,37.15606362877067
20182,2017-11-04,5,20,58,38.44322838493923
20183,2017-11-05,5,20,49,38.648369059130395
20184,2017-11-06,5,20,43,37.08698467459561
20185,2017-11-07,5,20,35,39.62192098884968
20186,2017-11-08,5,20,35,36.6552269656185
20187,2017-11-09,5,20,49,39.46371959096698
20188,2017-11-10,5,20,39,37.33696392600113
20189,2017-11-11,5,20,49,38.4210861578897
20190,2017-11-12,5,20,46,38.51889958703822
20191,2017-11-13,5,20,32,37.333473101478475
20192,2017-11-14,5,20,42,39.31201428813681
20193,2017-11-15,5,20,32,36.96624770183662
20194,2017-11-16,5,20,41,39.210810441745366
20195,2017-11-17,5,20,44,37.48705722739611
20196,2017-11-18,5,20,43,38.395854990845905
20197,2017-11-19,5,20,56,38.42264708306697
20198,2017-11-20,5,20,22,37.52502247967191
20199,2017-11-21,5,20,55,39.06755218454127
20200,2017-11-22,5,20,44,37.213981944796025
20201,2017-11-23,5,20,39,39.00700206668109
20202,2017-11-24,5,20,51,37.610983832318354
20203,2017-11-25,5,20,53,38.370298911151295
20204,2017-11-26,5,20,41,38.351265863624235
20205,2017-11-27,5,20,25,37.673573318307696
20206,2017-11-28,5,20,25,38.874954016091934
20207,2017-11-29,5,20,40,37.41128773443402
20208,2017-11-30,5,20,50,38.84272094633456
20209,2017-12-01,5,20,33,37.71315671615009
20210,2017-12-02,5,20,30,38.34568422392734
20211,2017-12-03,5,20,32,38.298589031969584
20212,2017-12-04,5,20,28,37.78861102665305
20213,2017-12-05,5,20,33,38.72336925845252
20214,2017-12-06,5,20,23,37.56832120569471
20215,2017-12-07,5,20,32,38.710387505752955
20216,2017-12-08,5,20,23,37.797246779611946
20217,2017-12-09,5,20,30,38.32272724283187
20218,2017-12-10,5,20,27,38.25994875539931
20219,2017-12-11,5,20,22,37.877589041573685
20220,2017-12-12,5,20,23,38.60415084096611
20221,2017-12-13,5,20,38,37.693224551904414
20222,2017-12-14,5,20,30,38.603868172971694
20223,2017-12-15,5,20,37,37.86633580893762
20224,2017-12-16,5,20,36,38.30179757158755
20225,2017-12-17,5,20,35,38.23181438320896
20226,2017-12-18,5,20,30,37.94632137097195
20227,2017-12-19,5,20,31,38.51045336602628
20228,2017-12-20,5,20,22,37.792511913252724
20229,2017-12-21,5,20,38,38.5181924579958
20230,2017-12-22,5,20,41,37.92300539355088
20231,2017-12-23,5,20,46,38.2830423274372
20232,2017-12-24,5,20,29,38.211510962936345
20233,2017-12-25,5,20,26,37.999341212499324
20234,2017-12-26,5,20,28,38.43686516426955
20235,2017-12-27,5,20,37,37.87139036341706
20236,2017-12-28,5,20,29,38.44933253353912
20237,2017-12-29,5,20,26,37.96941501569094
20238,2017-12-30,5,20,36,38.266461493911486
20239,2017-12-31,5,20,32,38.19701632567402
20240,2017-10-01,5,21,45,42.5708760187922
20241,2017-10-02,5,21,24,33.02574760658411
20242,2017-10-03,5,21,32,36.92398266040098
20243,2017-10-04,5,21,36,40.28358285838094
20244,2017-10-05,5,21,36,38.504013004756466
20245,2017-10-06,5,21,26,38.737864750256094
20246,2017-10-07,5,21,29,35.446766303040256
20247,2017-10-08,5,21,40,41.4004145770182
20248,2017-10-09,5,21,23,33.36663551175693
20249,2017-10-10,5,21,30,40.42547954025894
20250,2017-10-11,5,21,26,36.27864095884524
20251,2017-10-12,5,21,38,38.61487813201205
20252,2017-10-13,5,21,32,37.49788908277574
20253,2017-10-14,5,21,30,36.99919471977642
20254,2017-10-15,5,21,40,39.0605119762984
20255,2017-10-16,5,21,21,35.8978521566005
20256,2017-10-17,5,21,23,39.054105807277345
20257,2017-10-18,5,21,32,36.95413513316765
20258,2017-10-19,5,21,27,37.733273061241626
20259,2017-10-20,5,21,41,38.18788843232893
20260,2017-10-21,5,21,33,36.61533838859017
20261,2017-10-22,5,21,39,39.070631929038534
20262,2017-10-23,5,21,21,36.12216274073277
20263,2017-10-24,5,21,21,38.9944678104715
20264,2017-10-25,5,21,23,36.77071094508347
20265,2017-10-26,5,21,31,38.016287676561696
20266,2017-10-27,5,21,31,37.81844766891547
