,date,store,item,sales,predicted SARIMA
19000,2017-11-18,5,7,52,
19001,2017-11-19,5,7,61,
19002,2017-11-20,5,7,42,
19003,2017-11-21,5,7,60,
19004,2017-11-22,5,7,46,
19005,2017-11-23,5,7,58,
19006,2017-11-24,5,7,72,
19007,2017-11-25,5,7,60,
19008,2017-11-26,5,7,68,
19009,2017-11-27,5,7,43,
19010,2017-11-28,5,7,48,
19011,2017-11-29,5,7,61,
19012,2017-11-30,5,7,47,
19013,2017-12-01,5,7,40,
19014,2017-12-02,5,7,38,
19015,2017-12-03,5,7,51,
19016,2017-12-04,5,7,27,
19017,2017-12-05,5,7,37,
19018,2017-12-06,5,7,41,
19019,2017-12-07,5,7,36,
19020,2017-12-08,5,7,36,
19021,2017-12-09,5,7,36,
19022,2017-12-10,5,7,46,
19023,2017-12-11,5,7,30,
19024,2017-12-12,5,7,31,
19025,2017-12-13,5,7,27,
19026,2017-12-14,5,7,38,
19027,2017-12-15,5,7,41,
19028,2017-12-16,5,7,51,
19029,2017-12-17,5,7,52,
19030,2017-12-18,5,7,23,
19031,2017-12-19,5,7,34,
19032,2017-12-20,5,7,34,
19033,2017-12-21,5,7,28,
19034,2017-12-22,5,7,39,
19035,2017-12-23,5,7,41,
19036,2017-12-24,5,7,56,
19037,2017-12-25,5,7,23,
19038,2017-12-26,5,7,31,
19039,2017-12-27,5,7,38,
19040,2017-12-28,5,7,39,
19041,2017-12-29,5,7,40,
19042,2017-12-30,5,7,39,
19043,2017-12-31,5,7,45,
19044,2017-10-01,5,8,76,
19045,2017-10-02,5,8,65,
19046,2017-10-03,5,8,50,
19047,2017-10-04,5,8,51,
19048,2017-10-05,5,8,63,
19049,2017-10-06,5,8,69,
19050,2017-10-07,5,8,73,
19051,2017-10-08,5,8,97,
19052,2017-10-09,5,8,39,
19053,2017-10-10,5,8,50,
19054,2017-10-11,5,8,57,
19055,2017-10-12,5,8,74,
19056,2017-10-13,5,8,56,
19057,2017-10-14,5,8,66,
19058,2017-10-15,5,8,71,
19059,2017-10-16,5,8,44,
19060,2017-10-17,5,8,65,
19061,2017-10-18,5,8,64,
19062,2017-10-19,5,8,55,
19063,2017-10-20,5,8,63,
19064,2017-10-21,5,8,76,
19065,2017-10-22,5,8,73,
19066,2017-10-23,5,8,54,
19067,2017-10-24,5,8,48,
19068,2017-10-25,5,8,66,
19069,2017-10-26,5,8,56,
19070,2017-10-27,5,8,78,
19071,2017-10-28,5,8,62,
19072,2017-10-29,5,8,82,
19073,2017-10-30,5,8,55,
19074,2017-10-31,5,8,73,
19075,2017-11-01,5,8,72,
19076,2017-11-02,5,8,73,
19077,2017-11-03,5,8,75,
19078,2017-11-04,5,8,79,
19079,2017-11-05,5,8,87,
19080,2017-11-06,5,8,45,
19081,2017-11-07,5,8,65,
19082,2017-11-08,5,8,71,
19083,2017-11-09,5,8,76,
19084,2017-11-10,5,8,67,
19085,2017-11-11,5,8,86,
19086,2017-11-12,5,8,82,
19087,2017-11-13,5,8,69,
19088,2017-11-14,5,8,55,
19089,2017-11-15,5,8,58,
19090,2017-11-16,5,8,69,
19091,2017-11-17,5,8,70,
19092,2017-11-18,5,8,68,
19093,2017-11-19,5,8,87,
19094,2017-11-20,5,8,50,
19095,2017-11-21,5,8,54,
19096,2017-11-22,5,8,68,
19097,2017-11-23,5,8,82,
19098,2017-11-24,5,8,74,
19099,2017-11-25,5,8,67,
19100,2017-11-26,5,8,76,
19101,2017-11-27,5,8,55,
19102,2017-11-28,5,8,61,
19103,2017-11-29,5,8,68,
19104,2017-11-30,5,8,91,
19105,2017-12-01,5,8,63,
19106,2017-12-02,5,8,59,
19107,2017-12-03,5,8,59,
19108,2017-12-04,5,8,44,
19109,2017-12-05,5,8,44,
19110,2017-12-06,5,8,46,
19111,2017-12-07,5,8,32,
19112,2017-12-08,5,8,51,
19113,2017-12-09,5,8,52,
19114,2017-12-10,5,8,65,
19115,2017-12-11,5,8,41,
19116,2017-12-12,5,8,49,
19117,2017-12-13,5,8,48,
19118,2017-12-14,5,8,61,
19119,2017-12-15,5,8,56,
19120,2017-12-16,5,8,50,
19121,2017-12-17,5,8,49,
19122,2017-12-18,5,8,35,
19123,2017-12-19,5,8,33,
19124,2017-12-20,5,8,41,
19125,2017-12-21,5,8,45,
19126,2017-12-22,5,8,44,
19127,2017-12-23,5,8,58,
19128,2017-12-24,5,8,58,
19129,2017-12-25,5,8,44,
19130,2017-12-26,5,8,42,
19131,2017-12-27,5,8,40,
19132,2017-12-28,5,8,51,
19133,2017-12-29,5,8,51,
19134,2017-12-30,5,8,68,
19135,2017-12-31,5,8,67,
19136,2017-10-01,5,9,42,
19137,2017-10-02,5,9,39,
19138,2017-10-03,5,9,34,
19139,2017-10-04,5,9,41,
19140,2017-10-05,5,9,34,
19141,2017-10-06,5,9,44,
19142,2017-10-07,5,9,60,
19143,2017-10-08,5,9,51,
19144,2017-10-09,5,9,33,
19145,2017-10-10,5,9,25,
19146,2017-10-11,5,9,50,
19147,2017-10-12,5,9,44,
19148,2017-10-13,5,9,43,
19149,2017-10-14,5,9,60,
19150,2017-10-15,5,9,63,
19151,2017-10-16,5,9,39,
19152,2017-10-17,5,9,45,
19153,2017-10-18,5,9,35,
19154,2017-10-19,5,9,35,
19155,2017-10-20,5,9,50,
19156,2017-10-21,5,9,47,
19157,2017-10-22,5,9,51,
19158,2017-10-23,5,9,46,
19159,2017-10-24,5,9,55,
19160,2017-10-25,5,9,45,
19161,2017-10-26,5,9,58,
19162,2017-10-27,5,9,49,
19163,2017-10-28,5,9,43,
19164,2017-10-29,5,9,50,
19165,2017-10-30,5,9,25,
19166,2017-10-31,5,9,44,
19167,2017-11-01,5,9,48,
19168,2017-11-02,5,9,36,
19169,2017-11-03,5,9,41,
19170,2017-11-04,5,9,46,
19171,2017-11-05,5,9,52,
19172,2017-11-06,5,9,28,
19173,2017-11-07,5,9,32,
19174,2017-11-08,5,9,47,
19175,2017-11-09,5,9,44,
19176,2017-11-10,5,9,53,
19177,2017-11-11,5,9,53,
19178,2017-11-12,5,9,60,
19179,2017-11-13,5,9,35,
19180,2017-11-14,5,9,51,
19181,2017-11-15,5,9,34,
19182,2017-11-16,5,9,57,
19183,2017-11-17,5,9,41,
19184,2017-11-18,5,9,54,
19185,2017-11-19,5,9,61,
19186,2017-11-20,5,9,22,
19187,2017-11-21,5,9,42,
19188,2017-11-22,5,9,44,
19189,2017-11-23,5,9,45,
19190,2017-11-24,5,9,38,
19191,2017-11-25,5,9,62,
19192,2017-11-26,5,9,64,
19193,2017-11-27,5,9,36,
19194,2017-11-28,5,9,34,
19195,2017-11-29,5,9,41,
19196,2017-11-30,5,9,52,
19197,2017-12-01,5,9,30,
19198,2017-12-02,5,9,24,
19199,2017-12-03,5,9,41,
19200,2017-12-04,5,9,35,
19201,2017-12-05,5,9,19,
19202,2017-12-06,5,9,28,
19203,2017-12-07,5,9,37,
19204,2017-12-08,5,9,29,
19205,2017-12-09,5,9,22,
19206,2017-12-10,5,9,38,
19207,2017-12-11,5,9,25,
19208,2017-12-12,5,9,31,
19209,2017-12-13,5,9,29,
19210,2017-12-14,5,9,35,
19211,2017-12-15,5,9,37,
19212,2017-12-16,5,9,41,
19213,2017-12-17,5,9,51,
19214,2017-12-18,5,9,24,
19215,2017-12-19,5,9,28,
19216,2017-12-20,5,9,29,
19217,2017-12-21,5,9,28,
19218,2017-12-22,5,9,49,
19219,2017-12-23,5,9,24,
19220,2017-12-24,5,9,42,
19221,2017-12-25,5,9,20,
19222,2017-12-26,5,9,29,
19223,2017-12-27,5,9,30,
19224,2017-12-28,5,9,24,
19225,2017-12-29,5,9,33,
19226,2017-12-30,5,9,50,
19227,2017-12-31,5,9,45,
19228,2017-10-01,5,10,73,
19229,2017-10-02,5,10,45,
19230,2017-10-03,5,10,55,
19231,2017-10-04,5,10,50,
19232,2017-10-05,5,10,64,
19233,2017-10-06,5,10,51,
19234,2017-10-07,5,10,69,
19235,2017-10-08,5,10,71,
19236,2017-10-09,5,10,48,
19237,2017-10-10,5,10,64,
19238,2017-10-11,5,10,64,
19239,2017-10-12,5,10,50,
19240,2017-10-13,5,10,64,
19241,2017-10-14,5,10,74,
19242,2017-10-15,5,10,62,
19243,2017-10-16,5,10,52,
19244,2017-10-17,5,10,58,
19245,2017-10-18,5,10,64,
19246,2017-10-19,5,10,59,
19247,2017-10-20,5,10,60,
19248,2017-10-21,5,10,82,
19249,2017-10-22,5,10,69,
19250,2017-10-23,5,10,36,
19251,2017-10-24,5,10,60,
19252,2017-10-25,5,10,57,
19253,2017-10-26,5,10,65,
19254,2017-10-27,5,10,63,
19255,2017-10-28,5,10,61,
19256,2017-10-29,5,10,72,
19257,2017-10-30,5,10,62,
19258,2017-10-31,5,10,61,
19259,2017-11-01,5,10,58,
19260,2017-11-02,5,10,77,
19261,2017-11-03,5,10,79,
19262,2017-11-04,5,10,84,
19263,2017-11-05,5,10,93,
19264,2017-11-06,5,10,48,
19265,2017-11-07,5,10,60,
19266,2017-11-08,5,10,54,
19267,2017-11-09,5,10,66,
19268,2017-11-10,5,10,92,
19269,2017-11-11,5,10,88,
19270,2017-11-12,5,10,81,
19271,2017-11-13,5,10,50,
19272,2017-11-14,5,10,50,
19273,2017-11-15,5,10,55,
19274,2017-11-16,5,10,58,
19275,2017-11-17,5,10,65,
19276,2017-11-18,5,10,80,
19277,2017-11-19,5,10,73,
19278,2017-11-20,5,10,46,
19279,2017-11-21,5,10,60,
19280,2017-11-22,5,10,65,
19281,2017-11-23,5,10,63,
19282,2017-11-24,5,10,82,
19283,2017-11-25,5,10,63,
19284,2017-11-26,5,10,79,
19285,2017-11-27,5,10,55,
19286,2017-11-28,5,10,60,
19287,2017-11-29,5,10,56,
19288,2017-11-30,5,10,84,
19289,2017-12-01,5,10,61,
19290,2017-12-02,5,10,52,
19291,2017-12-03,5,10,54,
19292,2017-12-04,5,10,33,
19293,2017-12-05,5,10,37,
19294,2017-12-06,5,10,32,
19295,2017-12-07,5,10,43,
19296,2017-12-08,5,10,55,
19297,2017-12-09,5,10,58,
19298,2017-12-10,5,10,40,
19299,2017-12-11,5,10,50,
19300,2017-12-12,5,10,44,
19301,2017-12-13,5,10,49,
19302,2017-12-14,5,10,41,
19303,2017-12-15,5,10,48,
19304,2017-12-16,5,10,38,
19305,2017-12-17,5,10,58,
19306,2017-12-18,5,10,32,
19307,2017-12-19,5,10,47,
19308,2017-12-20,5,10,45,
19309,2017-12-21,5,10,47,
19310,2017-12-22,5,10,59,
19311,2017-12-23,5,10,49,
19312,2017-12-24,5,10,61,
19313,2017-12-25,5,10,43,
19314,2017-12-26,5,10,47,
19315,2017-12-27,5,10,53,
19316,2017-12-28,5,10,42,
19317,2017-12-29,5,10,49,
19318,2017-12-30,5,10,53,
19319,2017-12-31,5,10,50,
19320,2017-10-01,5,11,65,
19321,2017-10-02,5,11,41,
19322,2017-10-03,5,11,64,
19323,2017-10-04,5,11,48,
19324,2017-10-05,5,11,59,
19325,2017-10-06,5,11,60,
19326,2017-10-07,5,11,71,
19327,2017-10-08,5,11,72,
19328,2017-10-09,5,11,52,
19329,2017-10-10,5,11,55,
19330,2017-10-11,5,11,61,
19331,2017-10-12,5,11,44,
19332,2017-10-13,5,11,64,
19333,2017-10-14,5,11,65,
19334,2017-10-15,5,11,77,
19335,2017-10-16,5,11,36,
19336,2017-10-17,5,11,57,
19337,2017-10-18,5,11,67,
19338,2017-10-19,5,11,54,
19339,2017-10-20,5,11,42,
19340,2017-10-21,5,11,74,
19341,2017-10-22,5,11,86,
19342,2017-10-23,5,11,41,
19343,2017-10-24,5,11,57,
19344,2017-10-25,5,11,59,
19345,2017-10-26,5,11,58,
19346,2017-10-27,5,11,71,
19347,2017-10-28,5,11,77,
19348,2017-10-29,5,11,67,
19349,2017-10-30,5,11,53,
19350,2017-10-31,5,11,47,
19351,2017-11-01,5,11,58,
19352,2017-11-02,5,11,63,
19353,2017-11-03,5,11,55,
19354,2017-11-04,5,11,59,
19355,2017-11-05,5,11,84,
19356,2017-11-06,5,11,52,
19357,2017-11-07,5,11,52,
19358,2017-11-08,5,11,54,
19359,2017-11-09,5,11,51,
19360,2017-11-10,5,11,61,
19361,2017-11-11,5,11,78,
19362,2017-11-12,5,11,84,
19363,2017-11-13,5,11,43,
19364,2017-11-14,5,11,66,
19365,2017-11-15,5,11,67,
19366,2017-11-16,5,11,55,
19367,2017-11-17,5,11,61,
19368,2017-11-18,5,11,73,
19369,2017-11-19,5,11,65,
19370,2017-11-20,5,11,46,
19371,2017-11-21,5,11,44,
19372,2017-11-22,5,11,59,
19373,2017-11-23,5,11,65,
19374,2017-11-24,5,11,77,
19375,2017-11-25,5,11,90,
19376,2017-11-26,5,11,71,
19377,2017-11-27,5,11,56,
19378,2017-11-28,5,11,55,
19379,2017-11-29,5,11,48,
19380,2017-11-30,5,11,62,
19381,2017-12-01,5,11,47,
19382,2017-12-02,5,11,60,
19383,2017-12-03,5,11,68,
19384,2017-12-04,5,11,22,
19385,2017-12-05,5,11,35,
19386,2017-12-06,5,11,35,
19387,2017-12-07,5,11,47,
19388,2017-12-08,5,11,62,
19389,2017-12-09,5,11,48,
19390,2017-12-10,5,11,53,
19391,2017-12-11,5,11,37,
19392,2017-12-12,5,11,41,
19393,2017-12-13,5,11,37,
19394,2017-12-14,5,11,38,
19395,2017-12-15,5,11,53,
19396,2017-12-16,5,11,51,
19397,2017-12-17,5,11,66,
19398,2017-12-18,5,11,35,
19399,2017-12-19,5,11,35,
19400,2017-12-20,5,11,40,
19401,2017-12-21,5,11,43,
19402,2017-12-22,5,11,47,
19403,2017-12-23,5,11,50,
19404,2017-12-24,5,11,46,
19405,2017-12-25,5,11,29,
19406,2017-12-26,5,11,47,
19407,2017-12-27,5,11,46,
19408,2017-12-28,5,11,49,
19409,2017-12-29,5,11,49,
19410,2017-12-30,5,11,56,
19411,2017-12-31,5,11,45,
19412,2017-10-01,5,12,81,
19413,2017-10-02,5,12,57,
19414,2017-10-03,5,12,51,
19415,2017-10-04,5,12,55,
19416,2017-10-05,5,12,45,
19417,2017-10-06,5,12,66,
19418,2017-10-07,5,12,59,
19419,2017-10-08,5,12,58,
19420,2017-10-09,5,12,44,
19421,2017-10-10,5,12,53,
19422,2017-10-11,5,12,57,
19423,2017-10-12,5,12,61,
19424,2017-10-13,5,12,70,
19425,2017-10-14,5,12,65,
19426,2017-10-15,5,12,67,
19427,2017-10-16,5,12,47,
19428,2017-10-17,5,12,44,
19429,2017-10-18,5,12,46,
19430,2017-10-19,5,12,59,
19431,2017-10-20,5,12,84,
19432,2017-10-21,5,12,68,
19433,2017-10-22,5,12,70,
19434,2017-10-23,5,12,44,
19435,2017-10-24,5,12,54,
19436,2017-10-25,5,12,46,
19437,2017-10-26,5,12,63,
19438,2017-10-27,5,12,48,
19439,2017-10-28,5,12,61,
19440,2017-10-29,5,12,75,
19441,2017-10-30,5,12,35,
19442,2017-10-31,5,12,70,
19443,2017-11-01,5,12,64,
19444,2017-11-02,5,12,57,
19445,2017-11-03,5,12,63,
19446,2017-11-04,5,12,67,
19447,2017-11-05,5,12,68,
19448,2017-11-06,5,12,61,
19449,2017-11-07,5,12,66,
19450,2017-11-08,5,12,65,
19451,2017-11-09,5,12,64,
19452,2017-11-10,5,12,67,
19453,2017-11-11,5,12,72,
19454,2017-11-12,5,12,64,
19455,2017-11-13,5,12,58,
19456,2017-11-14,5,12,61,
19457,2017-11-15,5,12,47,
19458,2017-11-16,5,12,59,
19459,2017-11-17,5,12,64,
19460,2017-11-18,5,12,76,
19461,2017-11-19,5,12,75,
19462,2017-11-20,5,12,53,
19463,2017-11-21,5,12,60,
19464,2017-11-22,5,12,63,
19465,2017-11-23,5,12,65,
19466,2017-11-24,5,12,74,
19467,2017-11-25,5,12,69,
19468,2017-11-26,5,12,85,
19469,2017-11-27,5,12,56,
19470,2017-11-28,5,12,63,
19471,2017-11-29,5,12,62,
19472,2017-11-30,5,12,66,
19473,2017-12-01,5,12,49,
19474,2017-12-02,5,12,48,
19475,2017-12-03,5,12,56,
19476,2017-12-04,5,12,36,
19477,2017-12-05,5,12,46,
19478,2017-12-06,5,12,43,
19479,2017-12-07,5,12,44,
19480,2017-12-08,5,12,44,
19481,2017-12-09,5,12,43,
19482,2017-12-10,5,12,43,
19483,2017-12-11,5,12,34,
19484,2017-12-12,5,12,44,
19485,2017-12-13,5,12,33,
19486,2017-12-14,5,12,40,
19487,2017-12-15,5,12,36,
19488,2017-12-16,5,12,41,
19489,2017-12-17,5,12,51,
19490,2017-12-18,5,12,40,
19491,2017-12-19,5,12,46,
19492,2017-12-20,5,12,45,
19493,2017-12-21,5,12,47,
19494,2017-12-22,5,12,50,
19495,2017-12-23,5,12,46,
19496,2017-12-24,5,12,48,
19497,2017-12-25,5,12,27,
19498,2017-12-26,5,12,41,
19499,2017-12-27,5,12,44,
19500,2017-12-28,5,12,54,
19501,2017-12-29,5,12,43,
19502,2017-12-30,5,12,47,
19503,2017-12-31,5,12,43,
19504,2017-10-01,5,13,96,
19505,2017-10-02,5,13,66,
19506,2017-10-03,5,13,71,
19507,2017-10-04,5,13,57,
19508,2017-10-05,5,13,57,
19509,2017-10-06,5,13,95,
19510,2017-10-07,5,13,87,
19511,2017-10-08,5,13,89,
19512,2017-10-09,5,13,67,
19513,2017-10-10,5,13,57,
19514,2017-10-11,5,13,62,
19515,2017-10-12,5,13,73,
19516,2017-10-13,5,13,78,
19517,2017-10-14,5,13,70,
19518,2017-10-15,5,13,87,
19519,2017-10-16,5,13,62,
19520,2017-10-17,5,13,65,
19521,2017-10-18,5,13,73,
19522,2017-10-19,5,13,84,
19523,2017-10-20,5,13,89,
19524,2017-10-21,5,13,83,
19525,2017-10-22,5,13,72,
19526,2017-10-23,5,13,53,
19527,2017-10-24,5,13,69,
19528,2017-10-25,5,13,70,
19529,2017-10-26,5,13,66,
19530,2017-10-27,5,13,69,
19531,2017-10-28,5,13,75,
19532,2017-10-29,5,13,106,
19533,2017-10-30,5,13,38,
19534,2017-10-31,5,13,55,
19535,2017-11-01,5,13,75,
19536,2017-11-02,5,13,83,
19537,2017-11-03,5,13,93,
19538,2017-11-04,5,13,89,
19539,2017-11-05,5,13,89,
19540,2017-11-06,5,13,66,
19541,2017-11-07,5,13,73,
19542,2017-11-08,5,13,55,
19543,2017-11-09,5,13,64,
19544,2017-11-10,5,13,90,
19545,2017-11-11,5,13,78,
19546,2017-11-12,5,13,95,
19547,2017-11-13,5,13,57,
19548,2017-11-14,5,13,52,
19549,2017-11-15,5,13,102,
19550,2017-11-16,5,13,79,
19551,2017-11-17,5,13,86,
19552,2017-11-18,5,13,99,
19553,2017-11-19,5,13,90,
19554,2017-11-20,5,13,56,
19555,2017-11-21,5,13,65,
19556,2017-11-22,5,13,78,
19557,2017-11-23,5,13,66,
19558,2017-11-24,5,13,70,
19559,2017-11-25,5,13,85,
19560,2017-11-26,5,13,87,
19561,2017-11-27,5,13,55,
19562,2017-11-28,5,13,77,
19563,2017-11-29,5,13,81,
19564,2017-11-30,5,13,84,
19565,2017-12-01,5,13,54,
19566,2017-12-02,5,13,56,
19567,2017-12-03,5,13,71,
19568,2017-12-04,5,13,37,
19569,2017-12-05,5,13,51,
19570,2017-12-06,5,13,46,
19571,2017-12-07,5,13,45,
19572,2017-12-08,5,13,73,
19573,2017-12-09,5,13,78,
19574,2017-12-10,5,13,51,
19575,2017-12-11,5,13,42,
19576,2017-12-12,5,13,40,
19577,2017-12-13,5,13,44,
19578,2017-12-14,5,13,47,
19579,2017-12-15,5,13,62,
19580,2017-12-16,5,13,54,
19581,2017-12-17,5,13,75,
19582,2017-12-18,5,13,30,
19583,2017-12-19,5,13,56,
19584,2017-12-20,5,13,38,
19585,2017-12-21,5,13,57,
19586,2017-12-22,5,13,72,
19587,2017-12-23,5,13,56,
19588,2017-12-24,5,13,56,
19589,2017-12-25,5,13,41,
19590,2017-12-26,5,13,61,
19591,2017-12-27,5,13,54,
19592,2017-12-28,5,13,56,
19593,2017-12-29,5,13,53,
19594,2017-12-30,5,13,53,
19595,2017-12-31,5,13,57,
19596,2017-10-01,5,14,61,
19597,2017-10-02,5,14,36,
19598,2017-10-03,5,14,48,
19599,2017-10-04,5,14,40,
19600,2017-10-05,5,14,52,
19601,2017-10-06,5,14,43,
19602,2017-10-07,5,14,59,
19603,2017-10-08,5,14,60,
19604,2017-10-09,5,14,36,
19605,2017-10-10,5,14,41,
19606,2017-10-11,5,14,59,
19607,2017-10-12,5,14,43,
19608,2017-10-13,5,14,54,
19609,2017-10-14,5,14,54,
19610,2017-10-15,5,14,63,
19611,2017-10-16,5,14,40,
19612,2017-10-17,5,14,41,
19613,2017-10-18,5,14,50,
19614,2017-10-19,5,14,45,
19615,2017-10-20,5,14,51,
19616,2017-10-21,5,14,50,
19617,2017-10-22,5,14,51,
19618,2017-10-23,5,14,40,
19619,2017-10-24,5,14,52,
19620,2017-10-25,5,14,55,
19621,2017-10-26,5,14,49,
19622,2017-10-27,5,14,55,
19623,2017-10-28,5,14,52,
19624,2017-10-29,5,14,56,
19625,2017-10-30,5,14,36,
19626,2017-10-31,5,14,46,
19627,2017-11-01,5,14,32,
19628,2017-11-02,5,14,53,
19629,2017-11-03,5,14,68,
19630,2017-11-04,5,14,63,
19631,2017-11-05,5,14,51,
19632,2017-11-06,5,14,56,
19633,2017-11-07,5,14,51,
19634,2017-11-08,5,14,58,
19635,2017-11-09,5,14,43,
19636,2017-11-10,5,14,45,
19637,2017-11-11,5,14,49,
19638,2017-11-12,5,14,64,
19639,2017-11-13,5,14,36,
19640,2017-11-14,5,14,49,
19641,2017-11-15,5,14,57,
19642,2017-11-16,5,14,60,
19643,2017-11-17,5,14,67,
19644,2017-11-18,5,14,69,
19645,2017-11-19,5,14,57,
19646,2017-11-20,5,14,48,
19647,2017-11-21,5,14,36,
19648,2017-11-22,5,14,37,
19649,2017-11-23,5,14,63,
19650,2017-11-24,5,14,53,
19651,2017-11-25,5,14,68,
19652,2017-11-26,5,14,68,
19653,2017-11-27,5,14,46,
19654,2017-11-28,5,14,47,
19655,2017-11-29,5,14,50,
19656,2017-11-30,5,14,49,
19657,2017-12-01,5,14,48,
19658,2017-12-02,5,14,46,
19659,2017-12-03,5,14,44,
19660,2017-12-04,5,14,32,
19661,2017-12-05,5,14,29,
19662,2017-12-06,5,14,39,
19663,2017-12-07,5,14,32,
19664,2017-12-08,5,14,44,
19665,2017-12-09,5,14,40,
19666,2017-12-10,5,14,44,
19667,2017-12-11,5,14,26,
19668,2017-12-12,5,14,38,
19669,2017-12-13,5,14,25,
19670,2017-12-14,5,14,37,
19671,2017-12-15,5,14,33,
19672,2017-12-16,5,14,40,
19673,2017-12-17,5,14,36,
19674,2017-12-18,5,14,21,
19675,2017-12-19,5,14,35,
19676,2017-12-20,5,14,35,
19677,2017-12-21,5,14,41,
19678,2017-12-22,5,14,42,
19679,2017-12-23,5,14,31,
19680,2017-12-24,5,14,50,
19681,2017-12-25,5,14,28,
19682,2017-12-26,5,14,55,
19683,2017-12-27,5,14,32,
19684,2017-12-28,5,14,50,
19685,2017-12-29,5,14,49,
19686,2017-12-30,5,14,50,
19687,2017-12-31,5,14,53,
19688,2017-10-01,5,15,77,
19689,2017-10-02,5,15,69,
19690,2017-10-03,5,15,73,
19691,2017-10-04,5,15,67,
19692,2017-10-05,5,15,70,
19693,2017-10-06,5,15,83,
19694,2017-10-07,5,15,76,
19695,2017-10-08,5,15,101,
19696,2017-10-09,5,15,49,
19697,2017-10-10,5,15,62,
19698,2017-10-11,5,15,65,
19699,2017-10-12,5,15,64,
19700,2017-10-13,5,15,65,
19701,2017-10-14,5,15,86,
19702,2017-10-15,5,15,96,
19703,2017-10-16,5,15,69,
19704,2017-10-17,5,15,65,
19705,2017-10-18,5,15,60,
19706,2017-10-19,5,15,82,
19707,2017-10-20,5,15,88,
19708,2017-10-21,5,15,83,
19709,2017-10-22,5,15,90,
19710,2017-10-23,5,15,56,
19711,2017-10-24,5,15,70,
19712,2017-10-25,5,15,85,
19713,2017-10-26,5,15,72,
19714,2017-10-27,5,15,65,
19715,2017-10-28,5,15,87,
19716,2017-10-29,5,15,72,
19717,2017-10-30,5,15,51,
19718,2017-10-31,5,15,67,
19719,2017-11-01,5,15,71,
19720,2017-11-02,5,15,85,
19721,2017-11-03,5,15,94,
19722,2017-11-04,5,15,82,
19723,2017-11-05,5,15,101,
19724,2017-11-06,5,15,66,
19725,2017-11-07,5,15,72,
19726,2017-11-08,5,15,69,
19727,2017-11-09,5,15,76,
19728,2017-11-10,5,15,85,
19729,2017-11-11,5,15,72,
19730,2017-11-12,5,15,89,
19731,2017-11-13,5,15,61,
19732,2017-11-14,5,15,100,
19733,2017-11-15,5,15,60,
19734,2017-11-16,5,15,102,
19735,2017-11-17,5,15,72,
19736,2017-11-18,5,15,104,
19737,2017-11-19,5,15,91,
19738,2017-11-20,5,15,54,
19739,2017-11-21,5,15,62,
19740,2017-11-22,5,15,75,
19741,2017-11-23,5,15,60,
19742,2017-11-24,5,15,82,
19743,2017-11-25,5,15,84,
19744,2017-11-26,5,15,85,
19745,2017-11-27,5,15,72,
19746,2017-11-28,5,15,85,
19747,2017-11-29,5,15,60,
19748,2017-11-30,5,15,89,
19749,2017-12-01,5,15,54,
19750,2017-12-02,5,15,65,
19751,2017-12-03,5,15,68,
19752,2017-12-04,5,15,50,
19753,2017-12-05,5,15,59,
19754,2017-12-06,5,15,53,
19755,2017-12-07,5,15,60,
19756,2017-12-08,5,15,55,
19757,2017-12-09,5,15,60,
19758,2017-12-10,5,15,80,
19759,2017-12-11,5,15,47,
19760,2017-12-12,5,15,55,
19761,2017-12-13,5,15,58,
19762,2017-12-14,5,15,47,
19763,2017-12-15,5,15,60,
19764,2017-12-16,5,15,63,
19765,2017-12-17,5,15,79,
19766,2017-12-18,5,15,49,
19767,2017-12-19,5,15,55,
19768,2017-12-20,5,15,57,
19769,2017-12-21,5,15,52,
19770,2017-12-22,5,15,71,
19771,2017-12-23,5,15,72,
19772,2017-12-24,5,15,65,
19773,2017-12-25,5,15,53,
19774,2017-12-26,5,15,56,
19775,2017-12-27,5,15,53,
19776,2017-12-28,5,15,49,
19777,2017-12-29,5,15,61,
19778,2017-12-30,5,15,75,
19779,2017-12-31,5,15,71,
19780,2017-10-01,5,16,29,
19781,2017-10-02,5,16,14,
19782,2017-10-03,5,16,20,
19783,2017-10-04,5,16,17,
19784,2017-10-05,5,16,26,
19785,2017-10-06,5,16,22,
19786,2017-10-07,5,16,22,
19787,2017-10-08,5,16,27,
19788,2017-10-09,5,16,17,
19789,2017-10-10,5,16,24,
19790,2017-10-11,5,16,27,
19791,2017-10-12,5,16,24,
19792,2017-10-13,5,16,27,
19793,2017-10-14,5,16,26,
19794,2017-10-15,5,16,19,
19795,2017-10-16,5,16,17,
19796,2017-10-17,5,16,19,
19797,2017-10-18,5,16,23,
19798,2017-10-19,5,16,22,
19799,2017-10-20,5,16,23,
19800,2017-10-21,5,16,27,
19801,2017-10-22,5,16,24,
19802,2017-10-23,5,16,13,
19803,2017-10-24,5,16,22,
19804,2017-10-25,5,16,21,
19805,2017-10-26,5,16,18,
19806,2017-10-27,5,16,23,
19807,2017-10-28,5,16,30,
19808,2017-10-29,5,16,19,
19809,2017-10-30,5,16,14,
19810,2017-10-31,5,16,14,
19811,2017-11-01,5,16,22,
19812,2017-11-02,5,16,18,
19813,2017-11-03,5,16,21,
19814,2017-11-04,5,16,22,
19815,2017-11-05,5,16,26,
19816,2017-11-06,5,16,18,
19817,2017-11-07,5,16,26,
19818,2017-11-08,5,16,15,
19819,2017-11-09,5,16,34,
19820,2017-11-10,5,16,20,
19821,2017-11-11,5,16,21,
